outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
ocir,3798,15.297811102941413,7.4490053411370996,11.80589334405419,15.297811102941413,22.74681644407851,0.6722568628171517
ocir,3799,12.925739158772423,10.293543466135036,12.075375442847271,12.925739158772423,23.219282624907457,0.7266680537639162
ocir,3800,13.227662366919922,9.862386862905852,11.626188470365241,13.227662366919922,23.090049229825773,0.7256909191045056
ocir,3801,14.143466685050484,8.549187071466434,12.102003315892716,14.143466685050484,22.69265375651692,0.6912933174053938
ocir,3802,13.85739304186249,8.572449508178757,11.361683433006068,13.85739304186249,22.429842550041247,0.7031616979954097
ocir,3803,14.395298103931491,9.5000688643646,12.051691407198552,14.395298103931491,23.89536696829609,0.71137150948875
ocir,3804,13.582973329992342,8.699590519558853,11.387543428812629,13.582973329992342,22.282563849551195,0.705470095162122
ocir,3805,14.010573792088014,8.800542896193152,11.155677877969786,14.010573792088014,22.811116688281167,0.7115182862483269
ocir,3806,13.938538433316332,9.370413784917089,12.345812025705111,13.938538433316332,23.308952218233422,0.7042593771338239
ocir,3807,15.557538233479388,7.44595381758489,11.582542182901316,15.557538233479388,23.003492051064278,0.6752909450653651
ocir,3808,14.786785848116985,7.852796878633376,11.4292204888838,14.786785848116985,22.639582726750362,0.6864594908018524
ocir,3809,12.966414388857544,10.0821091672852,11.915511262464427,12.966414388857544,23.048523556142744,0.7251822776649891
ocir,3810,13.059690455651676,9.865095392999136,12.27883792705197,13.059690455651676,22.924785848650814,0.7150183468442591
ocir,3811,14.713990359799666,9.616561497064696,12.039583387777514,14.713990359799666,24.33055185686436,0.71389450741912
ocir,3812,14.531029924406008,7.7540093879067165,11.615807897763117,14.531029924406008,22.285039312312726,0.6815443264619531
ocir,3813,14.038232758555573,9.027986387695682,12.404915203293251,14.038232758555573,23.066219146251257,0.696588817389183
ocir,3814,14.357568355321357,8.917335973012754,11.987177898084356,14.357568355321357,23.27490432833411,0.7005632333726558
ocir,3815,13.646781333090164,11.025578815117306,11.676362089960538,13.646781333090164,24.67236014820747,0.747836203202132
ocir,3816,13.629524011851506,7.455675371795656,11.944447482559235,13.629524011851506,21.08519938364716,0.6705285676678614
ocir,3817,14.073494209446643,7.757445795440195,11.588865046943802,14.073494209446643,21.830940004886838,0.6820106583475041
ocir,3818,14.397163148550227,8.831890607567702,11.57952883899323,14.397163148550227,23.229053756117928,0.7051675080351909
ocir,3819,12.905820681145943,10.174106073192688,11.896434162921945,12.905820681145943,23.07992675433863,0.7273221563677691
ocir,3820,14.236654640830205,9.82469284709673,11.91514417280302,14.236654640830205,24.061347487926934,0.7200696743253452
ocir,3821,13.864616722271315,8.498213912574977,11.569932086489152,13.864616722271315,22.36283063484629,0.6982507069537246
ocir,3822,14.388050071426004,8.85175037529497,12.209720902823369,14.388050071426004,23.239800446720974,0.6958967371426866
ocir,3823,14.02746369464543,9.348895971184657,11.650430007415773,14.02746369464543,23.376359665830087,0.7147850061766192
ocir,3824,13.917508414307758,8.441480295275698,11.247936581549887,13.917508414307758,22.358988709583457,0.7021788935357262
ocir,3825,13.265999176802104,9.966078661911892,11.615014741233505,13.265999176802104,23.232077838713998,0.7279821996442151
ocir,3826,14.458208081646646,9.154321790871125,11.364726462377314,14.458208081646646,23.61252987251777,0.7155175709939812
ocir,3827,13.242203388043842,8.983750771500638,11.481137525040452,13.242203388043842,22.22595415954448,0.7099697382119817
ocir,3828,13.579658553382982,9.680349018218193,11.871194018490849,13.579658553382982,23.260007571601175,0.717898279866997
ocir,3829,13.190495724978092,11.456782721746285,11.357632892982421,13.190495724978092,24.64727844672438,0.7621636454988505
ocir,3830,13.61694573440241,9.979162664494197,11.771198163332812,13.61694573440241,23.596108398896607,0.7255660945615138
ocir,3831,13.887002312127116,8.889012688894761,11.632862470921978,13.887002312127116,22.776015001021875,0.7055121983242648
ocir,3832,13.9739206231283,8.602550396617765,11.593087695156946,13.9739206231283,22.576471019746066,0.7001049791783212
ocir,3833,13.00365001368462,9.036824637981963,11.48660491198039,13.00365001368462,22.040474651666585,0.7109971560840579
ocir,3834,13.036764734352777,8.068929728696313,11.888447584612726,13.036764734352777,21.10569446304909,0.6843605867379312
ocir,3835,14.401881794163494,9.269988980789627,11.84166815437057,14.401881794163494,23.67187077495312,0.7100541647945544
ocir,3836,14.177905114405096,9.603318056367883,11.921602605379901,14.177905114405096,23.78122317077298,0.7155262390660777
ocir,3837,14.597770507448491,9.348413204433447,12.236625432156746,14.597770507448491,23.946183711881936,0.7054732982265978
ocir,3838,13.938147462039945,8.995868505326749,11.174030560180679,13.938147462039945,22.934015967366694,0.7154135158154334
ocir,3839,13.706222564757514,10.087932357975621,11.442593602159457,13.706222564757514,23.794154922733135,0.7334872140179864
ocir,3840,14.3093079085472,8.712494477471754,12.078329076690627,14.3093079085472,23.021802386018955,0.6949950368059247
ocir,3841,14.890318182335564,6.854499014385765,11.559586564136355,14.890318182335564,21.74481719672133,0.6624992787604604
ocir,3842,13.838759286466532,10.330556389891056,12.32329197124657,13.838759286466532,24.169315676357588,0.7233305198390669
ocir,3843,14.431327987029754,9.219908669633313,11.839787043595154,14.431327987029754,23.651236656663066,0.7090597471884105
ocir,3844,13.282775403424488,9.305200141881343,11.77550308085388,13.282775403424488,22.58797554530583,0.7118398465842967
ocir,3845,14.13952530872297,9.509393704302708,11.80269376212784,14.13952530872297,23.648919013025676,0.7155640643887471
ocir,3846,14.470882088071434,10.18443514445928,11.505248340027139,14.470882088071434,24.655317232530713,0.7343196591505249
ocir,3847,14.747739627891583,9.639200145687141,11.448051509098873,14.747739627891583,24.386939773578725,0.7242053384390228
ocir,3848,13.880728245400356,8.763259930145436,12.204224157772355,13.880728245400356,22.643988175545793,0.6941818016557744
ocir,3849,14.76092854999898,9.487130159948052,12.155590206560808,14.76092854999898,24.24805870994703,0.7094843461827601
ocir,3850,14.207797245310594,8.439099930545543,11.210569184035798,14.207797245310594,22.64689717585614,0.702739611747817
ocir,3851,13.823574849525368,9.037350559136877,11.598189582963178,13.823574849525368,22.860925408662247,0.7091763480025699
ocir,3852,13.93267236179318,8.769125941844045,11.93242574676872,13.93267236179318,22.701798303637226,0.6983469119025338
ocir,3853,13.29815473059515,10.506161583134304,11.327700178057718,13.29815473059515,23.804316313729455,0.74403132677380035
ocir,3854,13.154652262198146,11.667710807440432,11.72476807216981,13.154652262198146,24.822363069638577,0.75917951513333215
ocir,3855,14.445193166702683,7.536338520317753,11.766498095910373,14.445193166702683,21.981531687020436,0.6746880665384472
ocir,3856,13.47557038739403,9.605680077196649,11.67035431210838,13.47557038739403,23.081250464590678,0.7197194100793978
ocir,3857,13.766520509199406,9.349568958257821,11.702383304728112,13.766520509199406,23.11608946745723,0.7139426886708318
ocir,3858,13.766520509199406,9.349568958257821,11.702383304728112,13.766520509199406,23.11608946745723,0.7139426886708318
ocir,3859,14.097565849036975,9.496098676215539,11.658681433450566,14.097565849036975,23.593664525252514,0.7176737193528511
ocir,3860,13.286291488710198,9.463893537593641,11.686320100099785,13.286291488710198,22.75018502630384,0.7165537062720124
ocir,3861,12.807825624902751,10.051007112255364,12.2842726959644,12.807825624902751,22.858832737158117,0.718555478968641
ocir,3862,15.172921991133592,8.47990543972448,12.606741941297775,15.172921991133592,23.65282743085807,0.6828325259003943
ocir,3863,14.974687567600522,8.953240413281508,12.607719990784963,14.974687567600522,23.927927980882032,0.6922170534320453
ocir,3864,14.570739661933667,9.921862390442312,11.643762967347824,14.570739661933667,24.49260205237598,0.7265921482975264
ocir,3865,12.738819486091948,11.927081228175695,11.8058188152931,12.738819486091948,24.665900714267643,0.7625007186556073
ocir,3866,15.024292171883596,9.553112690643735,11.803413365441696,15.024292171883596,24.57740486252733,0.716439973674723
ocir,3867,14.753245816475106,9.630727443437657,11.896022221001992,14.753245816475106,24.383973259912764,0.7164935531171628
ocir,3868,14.717042500769846,8.791590268928692,12.14293748592334,14.717042500769846,23.508632769698536,0.6956574666112951
ocir,3869,14.24983757901016,8.244210098441048,11.152797237414129,14.24983757901016,22.494047677451206,0.6994075369803905
ocir,3870,13.399385517354958,9.766916403640668,11.363156991176405,13.399385517354958,23.166301920995625,0.7283319380322566
ocir,3871,14.121990260333092,9.315539995576371,11.983660271445112,14.121990260333092,23.437530255909465,0.7087277886466995
ocir,3872,13.08045866053963,9.571730444705118,11.690097692943237,13.08045866053963,22.652189105244748,0.7186958589928663
ocir,3873,14.674689544149787,8.919071215929165,11.889223881848492,14.674689544149787,23.59376076007895,0.7021028421073715
ocir,3874,12.684576911117587,10.485285966373649,11.685308895161292,12.684576911117587,23.169862877491234,0.7371195988344981
ocir,3875,13.777994785941004,9.308670204775796,11.90072540697315,13.777994785941004,23.0866649907168,0.7099005927943025
ocir,3876,14.147795106046795,9.35512515971196,11.983209256353573,14.147795106046795,23.502920265758753,0.7095355695085436
ocir,3877,14.035233239845072,8.600051527281716,11.638028900109367,14.035233239845072,22.635284767126787,0.6993473893562147
ocir,3878,12.936915847695733,9.289700672314552,12.309237318036285,12.936915847695733,22.226616520010285,0.7032077480195349
ocir,3879,14.473966891927807,9.534457392079752,11.586936172614223,14.473966891927807,24.00842428400756,0.7196667398028516
ocir,3880,13.433523154398252,10.736909790274513,11.973903953130769,13.433523154398252,24.170432944672765,0.7369782999137051
ocir,3881,13.79512274444907,10.341517605906061,11.079831335423183,13.79512274444907,24.13664035035513,0.7453692784881698
ocir,3882,13.675103809967084,9.838284372548006,11.496763368956065,13.675103809967084,23.51338818251509,0.7274444764762594
ocir,3883,14.33671772092544,7.776293420266494,11.307287340456018,14.33671772092544,22.113011141191933,0.6866207534134231
ocir,3884,15.525423838675572,6.675104025829817,12.651230736395352,15.525423838675572,22.20052786450539,0.6454582001590581
ocir,3885,13.686720173780042,8.366650425531834,11.525827999559619,13.686720173780042,22.053370599311876,0.6961264587621554
ocir,3886,14.04697004220612,8.857751975525296,10.9700835052816,14.04697004220612,22.904722017731416,0.7159834576663565
ocir,3887,13.506170387855953,8.91016672630093,12.392186745344194,13.506170387855953,22.41633711415688,0.6944206905971181
ocir,3888,14.226190747701883,9.34456704322331,11.077483162725372,14.226190747701883,23.570757790925192,0.724575997404901
ocir,3889,13.10480692853664,9.900806267620066,12.600370134110474,13.10480692853664,23.005613196156705,0.7107622190462419
ocir,3890,13.66837017859909,9.192301077124144,12.254957722265175,13.66837017859909,22.860671255723233,0.7020801090994941
ocir,3891,13.814242137645005,7.556902684308606,11.222724624065915,13.814242137645005,21.37114482195361,0.6830110615129816
ocir,3892,14.42272573048718,7.899258789988654,12.037526206367808,14.42272573048718,22.321984520475834,0.6786822961613866
ocir,3893,14.416255720551934,8.10790346946324,11.609772699665442,14.416255720551934,22.524159190015176,0.6892838200245451
ocir,3894,13.047120217923617,9.014606820006943,12.24127354592406,13.047120217923617,22.06172703793056,0.6987194685642414
ocir,3895,14.412945962046628,9.29478291292876,11.997739641926753,14.412945962046628,23.707728874975388,0.7080865898751697
ocir,3896,13.220233723631573,10.276173332895981,11.857218121913753,13.220233723631573,23.496407056527552,0.7300026364620882
ocir,3897,14.486449109508932,9.314044195719307,11.474870172167316,14.486449109508932,23.800493305228237,0.7169998326024195
ocir,3898,13.850436782823595,9.594020848544632,11.534506179086224,13.850436782823595,23.444457631368227,0.7217835348581595
ocir,3899,13.881109151440565,8.248273506935798,11.835440363673978,13.881109151440565,22.129382658376365,0.6889202121152991
ocir,3900,14.285770818284801,7.581058235454978,11.949173382372765,14.285770818284801,21.866829053739778,0.6731464799702108
ocir,3901,13.477564868984803,9.33823654404394,12.028403046599163,13.477564868984803,22.815801413028744,0.7084840702155747
ocir,3902,12.319808621664267,11.023268105933576,12.201884570286499,12.319808621664267,23.343076727597843,0.7385251758799074
ocir,3903,15.792231167438304,7.136421905139789,11.565403423167954,15.792231167438304,22.928653072578093,0.6686975723808716
ocir,3904,14.784472988566531,8.903338940191503,11.729904181181276,14.784472988566531,23.687811928758034,0.7042676302458464
ocir,3905,15.36308659675691,7.909352490204614,11.48647374589635,15.36308659675691,23.272439086961523,0.6868351757620389
ocir,3906,13.96935042202428,8.848480864842687,12.333180871633616,13.96935042202428,22.81783128686697,0.6940334668233535
ocir,3907,14.136082765673272,8.562739995025302,11.375731094775109,14.136082765673272,22.698822760698576,0.7027247475746135
ocir,3908,13.567207003647116,10.202217825633618,12.336449475574936,13.567207003647116,23.769424829280734,0.7206507688632253
ocir,3909,14.72729204829102,8.916866209848253,11.97010620748594,14.72729204829102,23.64415825813927,0.7008141652076755
ocir,3910,13.321463481024406,9.277522637858942,12.257104374293975,13.321463481024406,22.598986118883346,0.7037497705905504
ocir,3911,15.312895838700399,7.744598182337596,11.80592815410051,15.312895838700399,23.057494021037996,0.678624761662294
ocir,3912,14.076751794198897,9.248397514558043,12.014071197308843,14.076751794198897,23.32514930875694,0.7068923737660509
ocir,3913,13.851374699928934,9.595736700880174,12.594868358656079,13.851374699928934,23.447111400809106,0.7049627863917088
ocir,3914,14.589031801214011,8.403094194850961,11.390776363185637,14.589031801214011,22.99212599606497,0.6990395056427292
ocir,3915,13.085049589533432,9.575745741816247,12.151870882042363,13.085049589533432,22.66079533134968,0.7113060750641911
ocir,3916,13.145343349729337,9.69210024860503,12.101604812344474,13.145343349729337,22.837443598334367,0.7144109951983107
ocir,3917,14.29339808497992,9.505139558500058,10.643781729226934,14.29339808497992,23.79853764347998,0.7361309076152645
ocir,3918,14.662062737523438,8.695913453428117,11.964168764118835,14.662062737523438,23.357976190951554,0.6963552059981266
